avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,phone,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,days_since_signup,kings_land,astapor,churn
10.68,5.0,5.0,1.0,1.0,0.0,1,True,83.3,160,False,False,False
4.36,5.0,5.0,1.0,1.0,0.0,0,True,0.0,155,False,True,False
13.34,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,158,False,True,True
1.89,5.0,5.0,1.0,1.0,0.0,2,False,50.0,165,False,True,True
1.58,3.6,4.3,1.21,0.0,42.9,0,False,28.6,165,True,False,True
27.43,5.0,4.5,1.0,0.0,0.0,2,False,40.0,178,False,True,True
1.29,5.0,4.0,1.0,1.0,0.0,1,False,0.0,165,False,False,True
33.86,5.0,5.0,1.0,0.0,0.0,1,True,0.0,156,False,False,True
4.72,4.9,4.1,1.0,1.0,0.0,1,False,88.9,164,False,False,False
20.57,5.0,4.0,1.0,0.0,0.0,1,False,100.0,168,False,False,True
4.96,5.0,5.0,1.0,0.0,0.0,0,False,100.0,158,False,False,True
3.52,4.8,4.2,1.0,1.0,0.0,11,True,88.2,172,False,False,False
2.56,4.9,4.6,1.0,1.0,0.0,4,False,90.0,166,False,False,False
2.94,4.8,4.6,1.0,1.0,0.0,7,True,44.4,156,False,False,True
3.58,4.7,4.5,1.0,0.0,0.0,0,False,33.3,169,False,True,False
8.9,5.0,5.0,1.0,1.0,0.0,0,False,66.7,153,False,True,False
37.02,5.0,5.0,1.0,1.0,0.0,1,False,100.0,173,True,False,False
2.35,4.7,4.7,1.0,1.0,0.0,1,True,85.7,165,False,True,False
3.26,4.6,4.8,1.11,1.0,11.8,22,True,84.3,169,False,False,False
1.99,4.822815378036292,5.0,1.0,0.0,0.0,1,True,0.0,157,False,False,True
3.85,4.9,4.4,1.13,1.0,6.3,3,False,68.8,158,False,False,False
5.0,4.2,5.0,1.0,1.0,0.0,2,True,100.0,169,True,False,False
7.4,5.0,5.0,1.0,1.0,0.0,0,False,100.0,179,False,False,True
3.37,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,156,False,True,True
5.25,4.7,4.8,1.1,1.0,13.3,4,True,84.4,166,True,False,False
5.92,4.5,3.9,1.16,1.0,15.0,2,False,70.0,179,False,False,True
2.04,4.8,4.8,1.14,1.0,19.2,14,False,65.4,163,True,False,False
2.33,5.0,5.0,1.5,0.0,100.0,1,False,0.0,170,False,True,True
4.82,5.0,3.0,1.0,1.0,0.0,1,True,40.0,165,True,False,False
4.03,5.0,4.5,1.0,1.0,0.0,0,False,100.0,177,False,False,False
4.61,5.0,5.0,1.2,1.0,27.3,9,False,54.5,181,False,False,True
4.91,4.8,5.0,1.0,1.0,0.0,1,False,75.0,157,False,False,False
6.72,4.9,4.7,1.0,1.0,0.0,1,True,75.0,173,False,True,False
2.06,5.0,5.0,1.0,1.0,0.0,1,False,0.0,157,False,True,True
2.38,4.8,3.9,1.0,1.0,0.0,0,True,95.2,170,True,False,False
0.93,4.0,3.0,1.0,1.0,0.0,1,False,0.0,158,False,False,True
2.15,5.0,5.0,1.25,1.0,25.0,1,False,50.0,181,False,True,False
1.51,3.0,4.0,2.0,1.0,100.0,1,False,0.0,172,False,False,True
17.43,4.9,3.8,1.0,1.0,0.0,4,True,14.3,151,True,False,False
18.87,5.0,5.0,1.0,1.0,0.0,2,True,100.0,165,False,True,False
8.06,4.1,5.0,1.31,1.0,25.0,1,True,37.5,179,False,True,False
1.5,3.5,5.0,1.0,1.0,0.0,2,False,50.0,161,False,True,True
8.62,4.9,4.3,1.11,1.0,14.3,1,False,71.4,158,False,True,False
3.33,4.3,5.0,1.09,1.0,12.5,2,False,50.0,168,False,False,False
1.83,4.8,5.0,1.15,1.0,19.8,15,True,79.3,153,True,False,False
13.75,5.0,5.0,1.0,1.0,0.0,2,False,100.0,181,False,False,True
3.69,4.6,4.3,1.03,1.0,2.6,6,True,55.3,160,False,False,False
1.88,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,174,False,False,True
4.86,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,155,False,True,True
5.41,4.8,5.0,1.11,1.0,12.2,0,True,87.8,179,True,False,False
6.89,5.0,5.0,1.0,1.0,0.0,2,True,0.0,151,False,True,True
4.02,4.5,4.4,1.01,1.0,2.8,12,False,66.7,177,False,False,False
1.42,4.3,5.0,1.0,0.0,0.0,0,False,0.0,159,False,True,False
3.04,5.0,5.0,1.0,1.0,0.0,2,False,100.0,153,False,True,False
3.42,4.4,4.3,1.11,1.0,14.3,3,False,71.4,160,False,True,False
32.35,5.0,2.0,1.0,1.0,0.0,0,True,100.0,171,False,False,False
1.56,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,176,False,False,True
1.52,4.6,4.3,1.02,1.0,6.3,6,True,25.0,161,False,False,False
1.66,5.0,5.0,1.0,0.0,0.0,1,True,100.0,164,False,True,True
1.51,5.0,4.0,1.0,1.0,0.0,0,False,66.7,172,False,False,False
2.87,4.6,4.6,1.0,1.0,0.0,5,True,76.0,156,False,True,False
0.69,5.0,5.0,1.0,0.0,0.0,1,False,100.0,180,False,False,True
1.46,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,159,False,False,True
4.09,4.6,3.0,1.0,0.0,0.0,2,True,71.4,165,False,True,False
3.61,4.6,4.8,1.23,1.0,7.7,4,True,76.9,155,False,True,False
1.11,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,167,False,False,True
1.44,4.5,4.0,1.0,0.0,0.0,18,True,97.0,156,False,False,False
8.63,5.0,5.0,1.0,1.0,0.0,2,True,0.0,151,False,True,True
5.87,5.0,4.5,1.0,1.0,0.0,2,False,100.0,170,False,True,True
4.5,4.8,4.2,1.0,1.0,0.0,3,True,62.5,162,False,True,False
1.6,5.0,5.0,1.0,1.0,0.0,0,False,0.0,152,False,True,True
4.7,5.0,5.0,1.0,1.0,0.0,1,False,100.0,168,True,False,True
14.26,4.6,4.9,1.0,1.0,0.0,2,True,87.5,176,False,False,False
7.67,5.0,3.0,1.17,1.0,33.3,3,True,0.0,164,False,True,True
2.11,4.708741971571469,4.0,1.0,1.0,0.0,1,False,0.0,163,False,False,True
1.29,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,169,False,True,False
3.75,4.6,4.7,1.06,1.0,18.2,1,True,86.4,167,False,True,False
14.69,5.0,5.0,1.0,1.0,0.0,0,True,100.0,160,False,True,True
2.51,5.0,5.0,1.13,1.0,16.7,3,False,66.7,155,False,True,False
8.24,5.0,4.7,1.33,0.0,33.3,3,False,33.3,157,True,False,True
3.05,4.0,4.460817930755825,1.0,0.0,0.0,0,False,100.0,172,False,True,False
4.23,5.0,5.0,1.0,0.0,0.0,0,True,100.0,177,False,True,True
6.04,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,169,True,False,True
4.59,5.0,5.0,1.0,1.0,0.0,0,True,100.0,158,False,True,True
2.78,5.0,5.0,1.06,1.0,25.0,4,False,25.0,171,False,False,True
14.05,5.0,4.642330559853267,1.0,0.0,0.0,2,False,100.0,181,True,False,False
2.03,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,155,True,False,True
0.03,1.0,3.916280043463498,1.0,0.0,0.0,1,True,100.0,152,False,False,True
15.16,5.0,5.0,1.0,0.0,0.0,1,False,100.0,155,False,False,True
8.79,5.0,4.7,1.0,1.0,0.0,0,False,71.4,160,False,False,False
6.19,5.0,5.0,1.0,1.0,0.0,1,False,100.0,171,True,False,False
4.48,5.0,5.0,1.0,1.0,0.0,0,False,66.7,176,False,False,False
6.31,4.8,3.8,1.0,0.0,0.0,4,False,100.0,181,False,False,True
2.32,3.5,4.0,1.0,0.0,0.0,0,False,100.0,172,False,False,False
14.79,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,157,True,False,True
7.47,4.8,5.0,1.1,0.0,20.0,3,True,90.0,172,True,False,False
5.18,4.6,3.0,1.0,1.0,0.0,4,False,87.5,159,False,False,False
0.01,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,168,False,True,True
2.55,4.6,4.1,1.13,1.0,12.2,10,True,59.2,168,False,True,False
3.09,4.8,4.0,1.04,1.0,16.7,5,False,16.7,171,False,False,True
3.61,4.6,5.0,1.0,1.0,0.0,5,True,60.0,167,False,True,True
3.9,4.5,4.0,1.5,1.0,50.0,1,False,50.0,152,False,True,True
8.6,5.0,3.0,1.58,1.0,33.3,1,True,33.3,165,False,False,True
9.8,4.8,5.0,1.0,1.0,0.0,0,True,25.0,160,False,False,True
3.65,5.0,5.0,1.0,0.0,0.0,1,False,0.0,179,False,True,False
1.41,4.7,4.0,1.17,0.0,33.3,1,False,66.7,180,False,True,True
5.45,4.7,5.0,1.0,1.0,0.0,3,False,66.7,181,True,False,False
3.64,4.7,5.0,1.0,1.0,0.0,1,False,83.3,158,False,False,False
0.75,5.0,5.0,1.0,1.0,0.0,1,False,100.0,159,False,False,True
8.84,4.8,5.0,1.04,0.0,1.1,15,True,69.0,166,False,False,False
16.65,5.0,5.0,1.0,1.0,0.0,0,True,100.0,174,False,False,False
7.09,5.0,5.0,1.0,1.0,0.0,2,True,50.0,152,False,True,True
1.64,4.8,4.8,1.04,1.0,5.7,9,True,77.1,165,False,True,False
2.06,4.5,5.0,1.0,1.0,0.0,2,False,0.0,171,False,False,True
4.67,5.0,5.0,1.0,1.0,0.0,0,True,100.0,156,False,False,False
2.76,5.0,5.0,1.0,1.0,0.0,0,False,100.0,179,False,False,True
10.3,5.0,5.0,1.0,1.0,0.0,3,True,0.0,167,True,False,False
2.86,5.0,5.0,1.0,1.0,0.0,0,False,75.0,170,False,True,True
6.39,5.0,5.0,1.25,1.0,100.0,0,False,100.0,174,False,True,False
1.76,5.0,3.0,1.0,1.0,0.0,0,False,100.0,159,False,True,True
5.28,4.7,4.9,1.09,0.0,11.7,17,True,77.7,180,True,False,False
3.53,5.0,4.1,1.25,0.0,50.0,0,False,25.0,181,False,False,True
3.66,4.7,4.7,1.05,1.0,9.3,28,True,64.0,159,True,False,False
1.61,4.7,5.0,1.33,1.0,66.7,0,False,100.0,181,True,False,False
2.44,5.0,5.0,2.0,1.0,100.0,1,False,0.0,162,True,False,False
11.35,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,181,False,True,True
8.21,4.8,5.0,1.0,1.0,0.0,5,False,63.6,157,True,False,False
14.25,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,160,False,False,True
3.03,4.5,4.0,1.0,0.0,0.0,2,False,0.0,164,False,True,True
2.3,5.0,4.0,1.0,0.0,0.0,2,True,50.0,179,True,False,True
4.97,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,151,False,True,True
7.14,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,171,False,True,False
5.3,4.7,5.0,1.0,0.0,0.0,1,False,66.7,164,False,True,True
2.01,5.0,4.5,1.0,1.0,0.0,3,True,100.0,160,True,False,False
9.18,4.6,4.0,1.0,1.0,0.0,16,True,67.7,159,False,False,True
9.58,5.0,5.0,1.0,0.0,0.0,2,False,100.0,166,False,True,False
7.49,4.9,4.9,1.01,1.0,2.9,13,True,87.4,179,False,False,False
1.99,3.3,5.0,1.0,0.0,0.0,3,False,100.0,154,False,False,True
6.14,4.9,5.0,1.0,1.0,0.0,4,False,61.5,172,False,False,False
2.25,5.0,5.0,1.0,0.0,0.0,0,True,100.0,166,False,False,False
3.72,5.0,5.0,1.0,1.0,0.0,0,False,100.0,152,False,True,True
2.43,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,178,True,False,False
4.95,4.7,4.2,1.0,1.0,0.0,3,False,80.0,165,False,False,False
4.7,5.0,3.7,1.0,1.0,0.0,3,False,25.0,163,False,True,True
6.53,5.0,4.9,1.01,1.0,5.9,4,True,58.8,163,False,True,False
4.39,5.0,5.0,1.0,0.0,0.0,0,False,100.0,177,True,False,False
4.46,5.0,5.0,1.0,0.0,0.0,0,False,0.0,157,False,True,True
9.8,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,181,False,False,True
2.69,4.8,4.606028034033779,1.41,1.0,25.0,3,True,87.5,154,True,False,False
17.63,5.0,5.0,1.0,1.0,0.0,1,True,50.0,167,False,False,False
4.29,4.3,4.2,1.0,1.0,0.0,6,False,50.0,174,True,False,True
2.94,4.3,3.5,1.0,1.0,0.0,9,True,45.0,163,False,False,False
3.39,4.1,4.8,1.2,1.0,20.0,5,True,30.0,172,False,False,False
0.57,4.5,4.5,1.0,0.0,0.0,2,False,0.0,156,False,False,True
0.93,4.8,4.5,1.0,1.0,0.0,4,False,0.0,151,False,True,True
4.2,4.8,4.0,1.17,1.0,16.7,2,False,66.7,154,False,False,False
18.37,5.0,5.0,1.0,0.0,0.0,0,False,100.0,161,False,False,True
1.37,5.0,4.3,1.0,1.0,0.0,4,True,60.0,170,False,True,True
3.69,4.0,4.460817930755825,1.0,1.0,0.0,0,True,100.0,170,False,True,False
14.5,5.0,5.0,1.0,0.0,0.0,0,False,100.0,155,True,False,True
1.63,4.6,4.3,1.0,0.0,0.0,5,True,63.6,160,False,False,True
13.01,4.2,4.1,1.05,1.0,4.3,2,False,65.2,155,False,True,True
2.98,4.8,4.9,1.35,0.0,38.5,4,False,76.9,158,False,False,False
4.64,5.0,4.642330559853267,1.0,0.0,0.0,1,True,50.0,167,False,True,True
3.9,5.0,4.0,1.75,0.0,100.0,1,False,0.0,173,False,False,True
1.49,5.0,4.9,1.07,0.0,14.3,7,False,100.0,161,True,False,True
1.48,4.7,4.6,1.2,1.0,26.5,15,False,67.6,165,False,True,False
2.01,5.0,4.642330559853267,1.0,0.0,0.0,1,True,0.0,162,False,True,True
3.38,4.7,4.7,1.1,1.0,13.0,4,False,34.8,166,False,True,False
4.22,4.8,4.4,1.0,1.0,0.0,8,False,58.8,177,False,False,False
2.0,4.9,5.0,1.11,1.0,22.7,6,False,40.9,163,True,False,False
1.45,5.0,5.0,1.0,1.0,0.0,0,False,100.0,160,False,True,True
4.84,5.0,5.0,1.0,1.0,0.0,0,False,50.0,166,False,False,False
2.86,4.4,4.7,1.2,1.0,40.0,1,False,0.0,164,True,False,False
17.89,4.0,4.0,3.5,0.0,100.0,1,True,100.0,157,False,False,True
4.11,4.6,4.0,1.0,1.0,0.0,4,False,70.0,158,False,False,False
2.95,5.0,4.642330559853267,1.0,0.0,0.0,1,True,50.0,156,False,False,True
2.42,3.7,5.0,1.0,1.0,0.0,1,False,66.7,175,False,False,False
3.17,4.8,5.0,1.06,1.0,7.7,2,True,46.2,172,False,True,False
6.96,5.0,5.0,1.08,1.0,33.3,3,True,66.7,176,False,False,True
1.75,4.6,4.9,1.1,1.0,22.2,5,True,33.3,170,True,False,False
4.14,5.0,4.6,1.1,0.0,15.4,5,True,69.2,151,False,False,False
2.54,4.7,4.5,1.06,1.0,16.7,2,True,41.7,179,False,True,False
1.82,4.8,4.3,1.0,1.0,0.0,4,False,50.0,175,False,False,True
0.81,4.7,5.0,1.0,1.0,0.0,0,False,33.3,155,False,False,True
2.68,4.7,4.5,1.13,1.0,15.4,0,False,61.5,176,True,False,False
9.24,5.0,4.0,1.0,1.0,0.0,2,False,100.0,162,True,False,True
4.48,4.7,4.7,1.2,1.0,28.1,7,False,12.5,171,False,False,False
2.13,4.7,4.6,1.0,1.0,0.0,2,False,53.8,158,True,False,False
3.01,5.0,5.0,1.0,0.0,0.0,1,False,100.0,181,False,False,False
1.97,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,161,False,True,True
3.97,4.5,4.7,1.0,0.0,0.0,1,False,25.0,169,False,True,False
2.1,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,175,True,False,True
14.42,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,177,False,True,True
6.14,5.0,4.642330559853267,1.0,0.0,0.0,1,True,100.0,172,False,True,True
2.51,4.7,4.7,1.01,1.0,2.0,1,True,74.0,160,False,True,False
2.05,4.8,4.0,1.34,1.0,31.3,3,True,50.0,158,False,False,False
1.84,5.0,3.5,1.0,1.0,0.0,3,False,100.0,160,False,False,True
1.91,4.3,4.6,1.19,0.0,47.1,14,False,29.4,171,False,False,True
1.94,4.4,5.0,1.0,0.0,0.0,5,False,42.1,176,False,False,False
4.0,4.5,4.551574245304546,1.0,1.0,0.0,1,True,50.0,152,False,True,False
3.87,5.0,4.0,1.0,1.0,0.0,1,True,50.0,164,False,True,True
6.01,5.0,5.0,1.0,1.0,0.0,0,True,60.0,157,True,False,False
1.72,4.7,4.2,1.01,1.0,4.0,14,True,68.0,180,False,True,False
2.98,4.9,4.6,1.09,1.0,20.7,7,True,58.6,159,False,False,False
0.85,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,169,False,True,False
5.29,4.8,5.0,1.28,0.0,37.5,2,True,100.0,155,True,False,False
1.83,4.0,4.460817930755825,1.0,1.0,0.0,0,False,0.0,166,False,False,False
1.17,5.0,5.0,1.0,1.0,0.0,2,False,100.0,181,False,False,True
3.65,5.0,4.3,1.14,0.0,14.3,1,True,71.4,166,True,False,False
5.02,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,161,False,False,False
8.27,5.0,5.0,1.88,1.0,100.0,2,False,0.0,170,False,False,True
7.18,5.0,4.3,1.0,1.0,0.0,3,False,50.0,157,False,False,False
5.16,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,165,False,True,False
7.46,4.5,4.5,1.0,1.0,0.0,0,True,66.7,153,True,False,False
3.43,5.0,4.0,1.0,1.0,0.0,1,False,100.0,175,False,True,True
7.99,4.8,5.0,1.21,0.0,26.7,9,True,90.0,165,False,True,False
3.08,4.7,4.7,1.07,1.0,10.0,10,False,71.1,155,False,False,False
9.36,5.0,5.0,1.0,0.0,0.0,0,False,0.0,172,False,True,True
3.6,5.0,5.0,1.0,1.0,0.0,0,True,75.0,162,False,True,True
11.68,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,181,False,False,True
2.07,5.0,3.7,1.0,0.0,0.0,0,False,100.0,174,False,True,True
1.11,5.0,5.0,1.0,1.0,0.0,2,True,0.0,170,False,True,True
5.06,5.0,5.0,1.0,1.0,0.0,0,True,100.0,155,False,False,False
19.53,5.0,4.642330559853267,1.0,0.0,0.0,1,True,100.0,166,False,False,True
3.9,4.9,4.4,1.02,1.0,1.4,5,False,76.4,154,False,True,False
5.12,4.8,5.0,1.15,1.0,20.0,1,True,60.0,179,False,True,False
3.65,5.0,4.642330559853267,1.0,0.0,0.0,1,False,75.0,171,True,False,False
6.21,5.0,4.642330559853267,1.0,0.0,0.0,1,True,100.0,181,False,True,True
2.91,5.0,4.642330559853267,1.0,1.0,0.0,0,False,33.3,174,False,False,False
3.39,4.4,5.0,1.1,0.0,20.0,4,True,60.0,159,False,False,False
3.53,5.0,5.0,1.0,0.0,0.0,1,False,100.0,173,False,True,True
2.89,5.0,4.3,1.0,0.0,0.0,0,True,33.3,164,True,False,True
9.06,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,174,False,False,True
2.68,4.8,4.8,1.08,0.0,16.7,3,False,83.3,170,False,False,True
3.39,5.0,5.0,1.0,1.0,0.0,1,True,100.0,165,False,True,True
5.93,4.8,5.0,1.05,0.0,9.1,0,True,36.4,176,False,True,False
5.42,5.0,4.0,1.0,0.0,0.0,1,False,0.0,157,False,False,True
3.52,4.7,4.7,1.21,1.0,16.7,2,False,16.7,177,False,True,True
14.49,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,172,True,False,True
11.38,5.0,5.0,1.0,0.0,0.0,0,True,0.0,172,False,False,False
6.29,5.0,4.6,1.0,1.0,0.0,8,True,40.0,174,False,False,False
4.0,5.0,5.0,1.0,0.0,0.0,1,True,100.0,152,False,True,True
4.58,4.7,4.0,1.0,1.0,0.0,0,False,85.7,162,False,True,False
11.41,4.5,5.0,1.0,1.0,0.0,0,False,100.0,156,False,False,True
8.37,5.0,5.0,1.0,1.0,0.0,3,True,100.0,161,True,False,False
4.19,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,157,False,False,True
1.87,5.0,5.0,1.42,0.0,66.7,0,True,66.7,171,False,False,False
1.34,5.0,5.0,1.15,0.0,20.0,2,False,60.0,151,False,False,False
18.13,5.0,5.0,1.0,1.0,0.0,0,False,0.0,172,False,False,True
4.31,3.8,3.2,1.0,1.0,0.0,4,True,44.4,164,False,True,False
2.85,5.0,5.0,1.0,1.0,0.0,0,False,100.0,160,False,False,False
1.15,4.0,5.0,1.0,0.0,0.0,0,True,0.0,159,False,False,False
2.52,5.0,4.642330559853267,1.0,0.0,0.0,0,True,0.0,155,False,True,True
2.76,5.0,5.0,1.0,0.0,0.0,0,False,100.0,177,False,True,True
1.44,4.8,4.8,1.15,1.0,25.0,5,False,75.0,177,False,False,False
8.84,4.7,4.3,1.25,1.0,58.3,4,False,25.0,164,True,False,False
2.52,4.8,4.8,1.19,1.0,25.0,2,True,50.0,168,False,True,False
1.86,4.8,4.8,1.01,1.0,3.4,1,False,100.0,155,False,False,False
2.62,4.9,5.0,1.16,1.0,23.5,8,True,64.7,155,True,False,False
11.24,4.0,4.0,1.0,0.0,0.0,2,False,100.0,151,False,False,True
1.63,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,171,False,True,False
1.91,5.0,5.0,1.25,1.0,20.0,0,False,40.0,180,True,False,False
1.4,5.0,4.8,1.0,1.0,0.0,0,False,100.0,156,False,True,False
2.75,5.0,4.0,1.33,1.0,33.3,1,False,100.0,158,True,False,False
1.47,4.8,5.0,1.0,1.0,0.0,2,False,40.0,172,False,False,False
0.82,4.7,4.9,1.01,1.0,4.5,9,False,59.1,164,True,False,False
3.91,5.0,5.0,2.25,1.0,50.0,2,True,50.0,151,False,False,True
2.34,5.0,4.8,1.2,1.0,28.0,11,True,74.0,153,True,False,False
2.18,5.0,5.0,1.0,0.0,0.0,1,True,100.0,155,False,True,True
9.76,5.0,5.0,1.0,1.0,0.0,4,False,75.0,169,False,False,False
3.57,4.4,3.6,1.0,1.0,0.0,7,False,77.8,172,False,False,True
4.54,5.0,1.0,1.0,1.0,0.0,0,False,100.0,156,False,False,True
1.96,5.0,4.7,1.05,1.0,12.5,0,True,62.5,168,True,False,False
2.95,4.8,5.0,1.15,1.0,21.5,19,True,67.7,166,True,False,False
2.02,5.0,5.0,1.0,1.0,0.0,2,True,100.0,179,True,False,True
4.09,4.5,1.0,1.0,1.0,0.0,0,True,83.3,157,False,True,False
7.92,4.0,4.0,1.0,0.0,0.0,0,False,75.0,154,False,False,False
8.15,5.0,5.0,1.11,0.0,28.6,3,False,42.9,165,False,False,False
1.99,4.4,4.7,1.0,1.0,0.0,7,False,65.9,171,False,False,False
4.39,5.0,2.5,1.0,0.0,0.0,3,False,100.0,161,False,False,True
1.96,5.0,4.7,1.58,0.0,33.3,0,True,100.0,164,False,False,False
2.73,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,157,False,False,True
2.91,4.5,4.5,1.0,1.0,0.0,0,False,50.0,164,False,False,True
5.02,4.6,3.7,1.06,1.0,7.7,3,False,61.5,166,False,False,False
0.58,5.0,5.0,1.0,1.0,0.0,1,False,100.0,165,False,False,True
17.19,4.5,5.0,1.0,1.0,0.0,4,False,75.0,159,True,False,True
5.98,4.6,4.8,1.16,1.0,12.5,2,True,50.0,153,False,True,False
5.95,5.0,4.7,1.0,1.0,0.0,2,False,35.7,165,False,False,False
9.31,5.0,4.0,1.0,1.0,0.0,0,False,0.0,180,False,False,True
4.73,4.9,4.6,1.14,1.0,14.3,1,False,85.7,156,False,False,True
2.63,4.7,4.5878767711240345,1.25,1.0,66.7,1,False,33.3,171,True,False,False
10.11,5.0,4.5,1.0,1.0,0.0,1,False,100.0,152,True,False,False
3.77,5.0,4.0,1.0,1.0,0.0,1,False,0.0,157,False,False,True
1.36,5.0,5.0,1.0,0.0,0.0,0,True,100.0,154,False,False,True
6.2,5.0,5.0,1.08,1.0,33.3,2,True,33.3,173,True,False,False
7.4,4.5,4.6,1.04,1.0,6.5,29,True,81.7,159,False,False,False
2.9,4.8,4.4,1.14,0.0,21.1,3,False,42.1,161,False,False,False
3.85,4.9,4.6,1.29,1.0,41.7,9,False,41.7,159,False,False,False
3.74,4.8,4.7,1.14,0.0,5.7,10,True,97.1,175,False,False,False
7.23,5.0,5.0,1.0,0.0,0.0,1,False,0.0,158,False,True,True
2.86,4.3,4.0,1.0,1.0,0.0,0,False,25.0,178,False,False,False
8.55,5.0,4.642330559853267,1.5,1.0,100.0,1,False,100.0,172,False,True,True
6.69,5.0,4.642330559853267,1.5,1.0,50.0,0,True,0.0,156,False,False,False
3.16,4.6,4.7,1.05,1.0,9.1,7,True,72.7,177,False,False,False
12.23,5.0,4.642330559853267,1.0,0.0,0.0,1,True,50.0,171,True,False,True
4.87,4.5,4.7,1.14,0.0,14.3,7,False,57.1,181,False,False,True
1.88,4.3,5.0,1.0,1.0,0.0,2,False,75.0,165,False,False,True
2.25,4.7,5.0,1.0,1.0,0.0,3,False,100.0,155,False,True,True
12.84,5.0,4.642330559853267,1.0,0.0,0.0,1,True,100.0,180,False,False,True
3.44,5.0,5.0,1.0,0.0,0.0,1,False,0.0,159,False,True,True
4.05,4.9,4.3,1.08,1.0,16.7,8,False,57.1,163,False,False,False
2.83,4.8,4.5,1.06,1.0,10.0,3,True,25.0,158,False,True,False
1.39,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,175,True,False,True
1.61,5.0,5.0,1.0,1.0,0.0,0,False,100.0,176,True,False,False
5.7,1.0,3.916280043463498,1.0,1.0,0.0,1,False,100.0,151,False,False,True
3.4,4.5,5.0,1.13,0.0,50.0,2,False,0.0,164,False,False,True
3.88,4.8,4.9,1.01,1.0,2.0,5,False,70.0,168,False,True,False
2.61,4.3,3.0,1.0,1.0,0.0,1,True,33.3,171,False,False,False
1.08,5.0,5.0,1.0,1.0,0.0,2,False,50.0,161,False,False,True
11.86,5.0,4.7,1.3,1.0,20.0,2,False,30.0,158,True,False,False
3.18,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,172,False,True,True
2.98,4.6,4.8,1.04,1.0,3.6,4,False,53.6,151,False,True,False
2.68,5.0,4.8,1.0,0.0,0.0,2,False,60.0,175,False,False,True
6.67,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,181,False,False,True
26.99,5.0,5.0,1.0,1.0,0.0,0,True,33.3,163,False,False,True
2.92,4.8,4.8,1.03,0.0,5.9,14,False,70.6,157,False,False,False
2.77,5.0,5.0,1.0,1.0,0.0,2,False,50.0,158,False,False,False
2.58,4.9,4.6,1.05,1.0,10.0,37,True,82.4,161,True,False,False
1.76,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,179,False,False,True
3.63,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,157,False,False,False
2.03,5.0,2.7,2.1,1.0,80.0,0,False,0.0,181,True,False,True
2.35,5.0,5.0,1.0,1.0,0.0,1,True,0.0,178,False,False,True
6.77,4.9,4.8,1.0,0.0,0.0,7,True,66.7,166,False,False,True
5.51,5.0,5.0,1.0,1.0,0.0,0,False,100.0,162,True,False,False
1.84,5.0,4.0,2.25,0.0,100.0,1,False,100.0,175,False,True,True
5.45,4.0,4.5,1.0,0.0,0.0,2,True,0.0,151,False,False,True
2.14,5.0,2.0,1.33,1.0,33.3,1,True,100.0,151,False,False,True
6.34,5.0,4.7,1.0,1.0,0.0,3,False,0.0,171,False,True,True
0.75,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,151,False,False,True
2.52,4.2,3.8,1.1,0.0,20.0,4,True,100.0,156,False,True,True
